Date,Open,High,Low,Close,Adj Close,Volume,TICKER
20-03-2015,260.9559937,264.8479919,259.1619873,261.7489929,261.7489929,18456700,BITUSD
21-03-2015,261.6440125,262.1960144,255.6499939,260.0249939,260.0249939,17130100,BITUSD
22-03-2015,259.9169922,269.7470093,259.5899963,267.9599915,267.9599915,18438100,BITUSD
23-03-2015,267.894989,277.2969971,261.7449951,266.7399902,266.7399902,22811900,BITUSD
24-03-2015,266.5769958,267.0029907,244.1549988,245.5950012,245.5950012,40073700,BITUSD
25-03-2015,247.4720001,249.1900024,236.5149994,246.1970062,246.1970062,35866900,BITUSD
26-03-2015,246.276001,254.3540039,244.9049988,248.5319977,248.5319977,25730000,BITUSD
27-03-2015,248.5659943,256.8110046,245.2129974,247.029007,247.029007,17274900,BITUSD
28-03-2015,246.9750061,254.2050018,246.9750061,252.7980042,252.7980042,16040900,BITUSD
29-03-2015,252.7400055,253.1390076,240.8500061,242.7129974,242.7129974,21699400,BITUSD
30-03-2015,242.8789978,249.2420044,239.2140045,247.526001,247.526001,23009600,BITUSD
31-03-2015,247.4539948,248.7299957,242.7389984,244.223999,244.223999,22672000,BITUSD
01-04-2015,244.2230072,247.5410004,241.1600037,247.2720032,247.2720032,22877200,BITUSD
02-04-2015,247.0890045,254.4609985,245.4160004,253.0050049,253.0050049,26272600,BITUSD
03-04-2015,253.0740051,256.0429993,251.8789978,254.3220062,254.3220062,23146600,BITUSD
04-04-2015,254.2910004,255.2579956,251.1000061,253.6970062,253.6970062,12493500,BITUSD
05-04-2015,253.7610016,260.6749878,251.9420013,260.5979919,260.5979919,19649200,BITUSD
06-04-2015,260.7210083,261.7980042,254.5749969,255.4920044,255.4920044,20034200,BITUSD
07-04-2015,255.2740021,255.8049927,252.2050018,253.1799927,253.1799927,18467400,BITUSD
08-04-2015,253.0639954,253.8470001,244.2149963,245.0220032,245.0220032,30086400,BITUSD
09-04-2015,244.7510071,246.1179962,239.3999939,243.6759949,243.6759949,21643500,BITUSD
10-04-2015,243.6940002,243.6940002,232.7709961,236.0720062,236.0720062,28882000,BITUSD
11-04-2015,236.0160065,239.5370026,234.1750031,236.552002,236.552002,16365200,BITUSD
12-04-2015,236.5350037,237.7279968,233.4949951,236.1529999,236.1529999,12387900,BITUSD
13-04-2015,235.9499969,236.9349976,221.9960022,224.5870056,224.5870056,31181800,BITUSD
14-04-2015,224.7590027,224.9759979,216.322998,219.1589966,219.1589966,31719000,BITUSD
15-04-2015,219.072998,223.8329926,218.6490021,223.8329926,223.8329926,22562000,BITUSD
16-04-2015,223.9170074,229.6719971,223.9170074,228.572998,228.572998,24805400,BITUSD
17-04-2015,228.5749969,228.9060059,221.9420013,222.8820038,222.8820038,20429800,BITUSD
18-04-2015,222.8529968,224.3159943,220.8760071,223.3560028,223.3560028,12939000,BITUSD
19-04-2015,223.4559937,226.3529968,222.3730011,222.6000061,222.6000061,15021500,BITUSD
20-04-2015,222.6119995,226.3509979,221.977005,224.6260071,224.6260071,18364700,BITUSD
21-04-2015,224.6199951,235.2689972,224.3009949,235.2689972,235.2689972,24978000,BITUSD
22-04-2015,235.602005,237.9089966,233.4759979,234.1759949,234.1759949,23847900,BITUSD
23-04-2015,234.0529938,236.4750061,233.1990051,236.4620056,236.4620056,17036000,BITUSD
24-04-2015,235.9700012,236.3049927,229.9329987,231.2680054,231.2680054,21448700,BITUSD
25-04-2015,231.2350006,232.5610046,226.3370056,226.3899994,226.3899994,13957200,BITUSD
26-04-2015,226.4100037,226.9440002,214.8739929,219.4299927,219.4299927,28943700,BITUSD
27-04-2015,219.4290009,233.3049927,218.022995,229.2859955,229.2859955,38574000,BITUSD
28-04-2015,228.9689941,229.4949951,223.0690002,225.8549957,225.8549957,21469200,BITUSD
29-04-2015,225.5910034,227.0399933,223.4299927,225.8079987,225.8079987,18936500,BITUSD
30-04-2015,225.6929932,239.5630035,224.9929962,236.1450043,236.1450043,33818600,BITUSD
01-05-2015,235.9389954,238.9660034,232.0789948,232.0789948,232.0789948,18815300,BITUSD
02-05-2015,232.3410034,235.727005,232.3410034,234.9299927,234.9299927,12535500,BITUSD
03-05-2015,234.8800049,243.2400055,234.0829926,240.3580017,240.3580017,18494100,BITUSD
04-05-2015,240.3560028,242.6380005,237.8099976,239.0180054,239.0180054,21223400,BITUSD
05-05-2015,238.852005,239.2039948,232.0540009,236.1210022,236.1210022,23929100,BITUSD
06-05-2015,236.2489929,236.4539948,229.2310028,229.7819977,229.7819977,29587200,BITUSD
07-05-2015,229.6620026,239.1049957,228.572998,237.3339996,237.3339996,29064400,BITUSD
08-05-2015,237.2039948,246.2749939,236.2740021,243.8630066,243.8630066,27445500,BITUSD
09-05-2015,243.7689972,247.8040009,239.6390076,241.8320007,241.8320007,19790500,BITUSD
10-05-2015,241.7290039,244.0679932,238.848999,240.2960052,240.2960052,15019100,BITUSD
11-05-2015,240.298996,244.2700043,239.3760071,242.1580048,242.1580048,20892300,BITUSD
12-05-2015,242.1450043,242.8809967,240.098999,241.1119995,241.1119995,19282600,BITUSD
13-05-2015,241.397995,243.7039948,235.0449982,236.3769989,236.3769989,27180100,BITUSD
14-05-2015,236.2140045,237.798996,234.0570068,236.9290009,236.9290009,24413700,BITUSD
15-05-2015,236.9550018,238.753006,236.7949982,237.6049957,237.6049957,16329400,BITUSD
16-05-2015,237.6439972,237.6970062,235.2949982,236.1529999,236.1529999,11089700,BITUSD
17-05-2015,236.0099945,238.0249939,236.0099945,236.802002,236.802002,11134300,BITUSD
18-05-2015,236.8869934,237.2100067,232.4600067,233.128006,233.128006,16780300,BITUSD
19-05-2015,233.0370026,234.151001,231.8170013,231.9470062,231.9470062,14241900,BITUSD
20-05-2015,231.8899994,234.6829987,231.8419952,234.0180054,234.0180054,15499400,BITUSD
21-05-2015,234.0160065,236.2420044,233.8350067,235.3439941,235.3439941,15108900,BITUSD
22-05-2015,235.3209991,240.9689941,235.0599976,240.3480072,240.3480072,27003000,BITUSD
23-05-2015,240.2859955,241.0249939,238.6909943,238.871994,238.871994,14605000,BITUSD
24-05-2015,238.9759979,241.9779968,238.8110046,240.9530029,240.9530029,11508000,BITUSD
25-05-2015,240.927002,241.0209961,236.6369934,237.1100006,237.1100006,14423900,BITUSD
26-05-2015,237.1040039,238.2420044,235.6920013,237.1159973,237.1159973,16425000,BITUSD
27-05-2015,237.0650024,238.6360016,236.6950073,237.2830048,237.2830048,18837000,BITUSD
28-05-2015,237.2570038,237.8240051,236.6519928,237.4080048,237.4080048,13829600,BITUSD
29-05-2015,237.3769989,237.5220032,235.7310028,237.095993,237.095993,14805000,BITUSD
30-05-2015,237.0919952,237.0930023,232.0460052,233.3450012,233.3450012,14098600,BITUSD
31-05-2015,233.1349945,233.2519989,229.5420074,230.1900024,230.1900024,14730800,BITUSD
01-06-2015,230.2330017,231.7129974,221.2960052,222.9259949,222.9259949,26090500,BITUSD
02-06-2015,222.8939972,226.4160004,222.4190063,225.8029938,225.8029938,20459000,BITUSD
03-06-2015,225.7359924,227.404007,223.9299927,225.8739929,225.8739929,17752400,BITUSD
04-06-2015,225.7720032,226.5809937,224.0540009,224.3240051,224.3240051,14728100,BITUSD
05-06-2015,224.154007,225.9680023,223.1790009,224.9519958,224.9519958,18056500,BITUSD
06-06-2015,225.0050049,225.7189941,224.3789978,225.6190033,225.6190033,11131500,BITUSD
07-06-2015,225.595993,226.1940002,222.6519928,222.8809967,222.8809967,13318400,BITUSD
08-06-2015,222.8789978,229.4640045,222.8390045,228.4889984,228.4889984,23378400,BITUSD
09-06-2015,228.5379944,230.9539948,227.9290009,229.0480042,229.0480042,28353100,BITUSD
10-06-2015,228.9949951,229.7819977,228.0099945,228.8029938,228.8029938,15904800,BITUSD
11-06-2015,228.8549957,230.2870026,228.7669983,229.7050018,229.7050018,14416000,BITUSD
12-06-2015,229.7050018,231.0570068,229.3130035,229.9819946,229.9819946,14017700,BITUSD
13-06-2015,229.9199982,232.6519928,229.2100067,232.4019928,232.4019928,13305300,BITUSD
14-06-2015,232.4420013,234.8580017,232.0039978,233.5429993,233.5429993,12165900,BITUSD
15-06-2015,233.4219971,237.8359985,233.4219971,236.822998,236.822998,19912100,BITUSD
16-06-2015,236.7649994,251.7420044,236.121994,250.8950043,250.8950043,41612000,BITUSD
17-06-2015,250.822998,256.8529968,246.4759979,249.2839966,249.2839966,43858400,BITUSD
18-06-2015,249.4279938,252.1080017,244.1269989,249.0070038,249.0070038,30980200,BITUSD
19-06-2015,249.0429993,250.977005,243.7870026,244.6060028,244.6060028,23965300,BITUSD
20-06-2015,244.5299988,245.8280029,240.6269989,245.2120056,245.2120056,20608100,BITUSD
21-06-2015,245.1000061,245.223999,241.8820038,243.9440002,243.9440002,10600900,BITUSD
22-06-2015,243.9689941,247.9170074,243.779007,246.9900055,246.9900055,17692500,BITUSD
23-06-2015,246.927002,247.3040009,243.1329956,244.2960052,244.2960052,15108700,BITUSD
24-06-2015,244.2819977,244.3410034,240.5149994,240.5149994,240.5149994,17344900,BITUSD
25-06-2015,240.3650055,243.3320007,240.3650055,242.798996,242.798996,16133100,BITUSD
26-06-2015,242.6040039,243.7489929,241.5529938,243.5939941,243.5939941,13983500,BITUSD
27-06-2015,243.548996,251.3390045,243.1170044,250.9900055,250.9900055,20488600,BITUSD
28-06-2015,250.9550018,251.1719971,247.4340057,249.0110016,249.0110016,15137600,BITUSD
29-06-2015,248.720993,257.1730042,248.5809937,257.0639954,257.0639954,34742900,BITUSD
30-06-2015,257.0360107,267.8670044,255.9459991,263.071991,263.071991,44533800,BITUSD
01-07-2015,263.3450012,265.1719971,255.7740021,258.6210022,258.6210022,27029800,BITUSD
02-07-2015,258.552002,261.631012,254.1159973,255.4120026,255.4120026,21551900,BITUSD
03-07-2015,255.4589996,257.0769958,253.5050049,256.3359985,256.3359985,19033800,BITUSD
04-07-2015,256.4909973,261.4570007,254.1999969,260.8859863,260.8859863,15620400,BITUSD
05-07-2015,260.8049927,274.506012,258.7009888,271.9129944,271.9129944,44156100,BITUSD
06-07-2015,271.1080017,277.4219971,267.6000061,269.0299988,269.0299988,49154800,BITUSD
07-07-2015,269.9630127,271.3410034,264.8320007,266.2070007,266.2070007,28857600,BITUSD
08-07-2015,265.9819946,272.9710083,264.3859863,270.7850037,270.7850037,36980200,BITUSD
09-07-2015,270.8269958,272.3349915,267.0859985,269.2279968,269.2279968,40301200,BITUSD
10-07-2015,269.1560059,294.5910034,268.802002,284.8940125,284.8940125,100390000,BITUSD
11-07-2015,284.8800049,298.506012,283.5299988,293.1149902,293.1149902,41109900,BITUSD
12-07-2015,293.1400146,314.3940125,292.5050049,310.8670044,310.8670044,56405000,BITUSD
13-07-2015,310.8269958,310.947998,281.0109863,292.0539856,292.0539856,62053900,BITUSD
14-07-2015,292.0339966,296.1470032,286.6380005,287.4639893,287.4639893,28727200,BITUSD
15-07-2015,288.0450134,293.2479858,285.3670044,285.82901,285.82901,27486600,BITUSD
16-07-2015,286.0419922,291.1830139,275.2399902,278.0889893,278.0889893,49482600,BITUSD
17-07-2015,278.0910034,280.2799988,272.0429993,279.4719849,279.4719849,27591400,BITUSD
18-07-2015,279.3309937,282.5270081,274.0750122,274.901001,274.901001,25187100,BITUSD
19-07-2015,274.7669983,275.6700134,272.5130005,273.6140137,273.6140137,15332500,BITUSD
20-07-2015,273.4989929,278.9809875,272.9599915,278.9809875,278.9809875,22711400,BITUSD
21-07-2015,278.8819885,280.5469971,275.4190063,275.8330078,275.8330078,22930700,BITUSD
22-07-2015,275.6570129,277.6659851,274.381012,277.2219849,277.2219849,19389800,BITUSD
23-07-2015,277.3410034,278.1109924,275.7160034,276.0490112,276.0490112,18531300,BITUSD
24-07-2015,276.0050049,289.2529907,275.2539978,288.2780151,288.2780151,37199400,BITUSD
25-07-2015,288.1640015,290.7330017,286.0020142,288.696991,288.696991,20662200,BITUSD
26-07-2015,288.6400146,293.052002,287.7059937,292.6860046,292.6860046,16032300,BITUSD
27-07-2015,292.6390076,297.7739868,287.4500122,293.6239929,293.6239929,30592000,BITUSD
28-07-2015,293.6329956,296.6489868,293.4230042,294.427002,294.427002,25453600,BITUSD
29-07-2015,294.4840088,294.5360107,288.7770081,289.5899963,289.5899963,24672600,BITUSD
30-07-2015,289.1029968,290.1260071,286.5679932,287.7219849,287.7219849,21635800,BITUSD
31-07-2015,287.6960144,288.9590149,282.3439941,284.6499939,284.6499939,23629100,BITUSD
01-08-2015,284.6860046,284.9320068,278.1119995,281.6010132,281.6010132,18995000,BITUSD
02-08-2015,280.4490051,283.0320129,277.5289917,282.6140137,282.6140137,17722200,BITUSD
03-08-2015,282.8059998,285.4710083,280.2330017,281.2269897,281.2269897,21474100,BITUSD
04-08-2015,281.2250061,285.7149963,281.2250061,285.2179871,285.2179871,21908700,BITUSD
05-08-2015,284.8469849,285.5010071,281.4880066,281.8819885,281.8819885,20128000,BITUSD
06-08-2015,281.9060059,281.9060059,278.4030151,278.5769958,278.5769958,18792100,BITUSD
07-08-2015,278.7409973,280.3919983,276.3659973,279.5849915,279.5849915,42484800,BITUSD
08-08-2015,279.7420044,279.928009,260.7099915,260.9970093,260.9970093,58533000,BITUSD
09-08-2015,261.1159973,267.0029907,260.4679871,265.0830078,265.0830078,23789600,BITUSD
10-08-2015,265.4779968,267.0320129,262.5960083,264.4700012,264.4700012,20979400,BITUSD
11-08-2015,264.3420105,270.3859863,264.0939941,270.3859863,270.3859863,25433900,BITUSD
12-08-2015,270.5979919,270.6730042,265.4689941,266.3760071,266.3760071,26815400,BITUSD
13-08-2015,266.1830139,266.2319946,262.8410034,264.0799866,264.0799866,27685500,BITUSD
14-08-2015,264.1319885,267.4660034,261.4779968,265.6799927,265.6799927,27091200,BITUSD
15-08-2015,265.5289917,266.6669922,261.29599,261.5509949,261.5509949,19321100,BITUSD
16-08-2015,261.8659973,262.4400024,257.0409851,258.5069885,258.5069885,29717000,BITUSD
17-08-2015,258.4899902,260.5050049,257.1170044,257.9760132,257.9760132,21617900,BITUSD
18-08-2015,257.9259949,257.9930115,211.0789948,211.0789948,211.0789948,42147200,BITUSD
19-08-2015,225.6710052,237.4089966,222.7660065,226.6840057,226.6840057,60869200,BITUSD
20-08-2015,226.8990021,237.3650055,226.8990021,235.3500061,235.3500061,32275000,BITUSD
21-08-2015,235.3549957,236.4320068,231.723999,232.5690002,232.5690002,23173800,BITUSD
22-08-2015,232.6620026,234.9570007,222.7039948,230.3899994,230.3899994,23205900,BITUSD
23-08-2015,230.3760071,232.7050018,225.5800018,228.1690063,228.1690063,18406600,BITUSD
24-08-2015,228.1119995,228.1390076,210.4429932,210.4949951,210.4949951,59220700,BITUSD
25-08-2015,210.0679932,226.3209991,199.5670013,221.6089935,221.6089935,61089200,BITUSD
26-08-2015,222.076004,231.1829987,220.2039948,225.8309937,225.8309937,31808000,BITUSD
27-08-2015,226.0500031,228.6430054,223.6840057,224.7689972,224.7689972,21905400,BITUSD
28-08-2015,224.701004,235.2189941,220.9259949,231.3959961,231.3959961,31336600,BITUSD
29-08-2015,231.548996,233.2220001,227.3300018,229.7799988,229.7799988,17142500,BITUSD
30-08-2015,229.8950043,232.0679932,226.246994,228.7610016,228.7610016,19412600,BITUSD
31-08-2015,229.1139984,231.9559937,225.9149933,230.0559998,230.0559998,20710700,BITUSD
01-09-2015,230.2559967,231.2160034,226.8600006,228.1210022,228.1210022,20575200,BITUSD
02-09-2015,228.0269928,230.5769958,226.4750061,229.2839966,229.2839966,18760400,BITUSD
03-09-2015,229.3240051,229.6049957,226.6670074,227.1829987,227.1829987,17482000,BITUSD
04-09-2015,227.2149963,230.8999939,227.0509949,230.2980042,230.2980042,20962400,BITUSD
05-09-2015,230.1990051,236.1430054,229.4429932,235.0189972,235.0189972,20671400,BITUSD
06-09-2015,234.8699951,242.9120026,234.6809998,239.8399963,239.8399963,25473700,BITUSD
07-09-2015,239.9340057,242.1060028,238.7220001,239.8470001,239.8470001,21192200,BITUSD
08-09-2015,239.845993,245.7810059,239.6779938,243.6069946,243.6069946,26879200,BITUSD
09-09-2015,243.4149933,244.4160004,237.8209991,238.1679993,238.1679993,23635700,BITUSD
10-09-2015,238.3359985,241.2929993,235.7910004,238.477005,238.477005,21215500,BITUSD
11-09-2015,238.3289948,241.1690063,238.3289948,240.1069946,240.1069946,19224700,BITUSD
12-09-2015,239.8549957,240.1239929,234.7539978,235.2290039,235.2290039,17962600,BITUSD
13-09-2015,235.2420044,235.9349976,229.3320007,230.5119934,230.5119934,18478800,BITUSD
14-09-2015,230.6089935,232.4400024,227.9609985,230.6439972,230.6439972,20997800,BITUSD
15-09-2015,230.4920044,259.1820068,229.8220062,230.3040009,230.3040009,19177800,BITUSD
16-09-2015,230.25,231.2149963,227.4019928,229.0910034,229.0910034,20144200,BITUSD
17-09-2015,229.076004,230.2850037,228.9259949,229.8099976,229.8099976,18935400,BITUSD
18-09-2015,233.5209961,234.3529968,232.1849976,232.9750061,232.9750061,20242200,BITUSD
19-09-2015,232.8580017,233.2050018,231.0890045,231.4929962,231.4929962,12712600,BITUSD
20-09-2015,231.3990021,232.3650055,230.9100037,231.2120056,231.2120056,14444700,BITUSD
21-09-2015,231.2169952,231.2169952,226.5209961,227.0850067,227.0850067,19678800,BITUSD
22-09-2015,226.9689941,232.3860016,225.1170044,230.6179962,230.6179962,25009300,BITUSD
23-09-2015,230.9360046,231.8350067,229.5910034,230.2830048,230.2830048,17254100,BITUSD
24-09-2015,230.3580017,235.6490021,230.2949982,234.529007,234.529007,25097800,BITUSD
25-09-2015,234.3619995,237.427002,233.6840057,235.1439972,235.1439972,22363600,BITUSD
26-09-2015,235.076004,235.4029999,233.3580017,234.3399963,234.3399963,13724100,BITUSD
27-09-2015,234.1390076,234.526001,232.4759979,232.7570038,232.7570038,14179900,BITUSD
28-09-2015,232.8359985,239.3390045,232.4669952,239.1419983,239.1419983,24713000,BITUSD
29-09-2015,239.0160065,239.802002,235.9279938,236.6869965,236.6869965,22691300,BITUSD
30-09-2015,236.6399994,237.7339935,235.6289978,236.0599976,236.0599976,19743500,BITUSD
01-10-2015,236.0039978,238.4450073,235.6159973,237.548996,237.548996,20488800,BITUSD
02-10-2015,237.2640076,238.5410004,236.6029968,237.2929993,237.2929993,19677900,BITUSD
03-10-2015,237.2019958,239.3150024,236.9440002,238.7299957,238.7299957,16482700,BITUSD
04-10-2015,238.5310059,238.9680023,237.9400024,238.2590027,238.2590027,12999000,BITUSD
05-10-2015,238.1470032,240.3829956,237.0350037,240.3829956,240.3829956,23335900,BITUSD
06-10-2015,240.3639984,246.9349976,240.1360016,246.0630035,246.0630035,27535100,BITUSD
07-10-2015,246.1699982,246.6809998,242.5850067,242.9689941,242.9689941,22999200,BITUSD
08-10-2015,243.0749969,244.2510071,242.1790009,242.3040009,242.3040009,18515300,BITUSD
09-10-2015,242.4980011,244.2279968,242.121994,243.9309998,243.9309998,17353100,BITUSD
10-10-2015,243.7400055,245.3190002,243.0740051,244.9409943,244.9409943,15912700,BITUSD
11-10-2015,244.7420044,247.2429962,244.1519928,247.0500031,247.0500031,16827300,BITUSD
12-10-2015,246.875,247.4539948,245.1790009,245.3079987,245.3079987,17388300,BITUSD
13-10-2015,245.1999969,250.2359924,243.7570038,249.5079956,249.5079956,28198500,BITUSD
14-10-2015,249.4929962,254.2749939,248.9029999,251.9889984,251.9889984,27462600,BITUSD
15-10-2015,252.1069946,255.9620056,252.0460052,254.3200073,254.3200073,25223500,BITUSD
16-10-2015,254.2960052,266.1350098,253.9259949,262.868988,262.868988,35901500,BITUSD
17-10-2015,262.7470093,273.5780029,262.3670044,270.6400146,270.6400146,43199600,BITUSD
18-10-2015,270.9070129,271.6679993,260.7770081,261.6430054,261.6430054,22434300,BITUSD
19-10-2015,261.8609924,264.8200073,260.9509888,263.4370117,263.4370117,25258800,BITUSD
20-10-2015,263.571991,270.8349915,263.2269897,269.4630127,269.4630127,30889800,BITUSD
21-10-2015,269.3059998,270.769989,263.8389893,266.2720032,266.2720032,25637300,BITUSD
22-10-2015,266.4960022,276.5100098,266.1350098,274.0230103,274.0230103,37808600,BITUSD
23-10-2015,273.6489868,278.6839905,273.5429993,276.4960022,276.4960022,29442500,BITUSD
24-10-2015,276.5039978,281.7059937,276.5039978,281.6539917,281.6539917,25942400,BITUSD
25-10-2015,281.4450073,294.0589905,281.4450073,283.6799927,283.6799927,45717100,BITUSD
26-10-2015,283.6279907,285.2999878,280.5100098,285.2999878,285.2999878,32108800,BITUSD
